time,power
2020-10-25 10:15:00,13.356521
2020-10-25 10:30:00,11.679584
2020-10-25 10:45:00,11.845857
2020-10-25 11:00:00,13.241409
2020-10-25 11:15:00,12.753961
2020-10-25 11:30:00,11.759168
2020-10-25 11:45:00,10.424013
2020-10-25 12:00:00,10.217238
2020-10-25 12:15:00,9.964276
2020-10-25 12:30:00,11.497679
2020-10-25 12:45:00,11.404595
2020-10-25 13:00:00,11.897017
2020-10-25 13:15:00,12.157085
2020-10-25 13:30:00,12.633164
2020-10-25 13:45:00,12.924497
2020-10-25 14:00:00,11.92473
2020-10-25 14:15:00,11.158028
2020-10-25 14:30:00,11.739272
2020-10-25 14:45:00,11.369777
2020-10-25 15:00:00,11.641214
2020-10-25 15:15:00,11.733587
2020-10-25 15:30:00,11.776931
2020-10-25 15:45:00,12.014261
2020-10-25 16:00:00,11.801802
2020-10-25 16:15:00,11.779063
2020-10-25 16:30:00,12.261538
2020-10-25 16:45:00,11.951021
2020-10-25 17:00:00,11.854383
2020-10-25 17:15:00,11.194978
2020-10-25 17:30:00,13.215829
2020-10-25 17:45:00,14.352025
2020-10-25 18:00:00,20.436607
2020-10-25 18:15:00,22.79853
2020-10-25 18:30:00,18.552185
2020-10-25 18:45:00,17.087708
2020-10-25 19:00:00,16.620153
2020-10-25 19:15:00,19.091505
2020-10-25 19:30:00,21.339739
2020-10-25 19:45:00,16.699738
2020-10-25 20:00:00,14.104037
2020-10-25 20:15:00,14.730757
2020-10-25 20:30:00,13.838996
2020-10-25 20:45:00,10.051676
2020-10-25 21:00:00,9.077489
2020-10-25 21:15:00,10.468779
2020-10-25 21:30:00,12.948656
2020-10-25 21:45:00,19.376442
2020-10-25 22:00:00,18.848492
2020-10-25 22:15:00,17.849436
2020-10-25 22:30:00,14.038666
2020-10-25 22:45:00,12.093134
2020-10-25 23:00:00,9.012117
2020-10-25 23:15:00,8.791841
2020-10-25 23:30:00,10.661342
2020-10-25 23:45:00,13.096454
2020-10-26 00:00:00,11.562341
2020-10-26 00:15:00,14.136013
2020-10-26 00:30:00,14.442978
2020-10-26 00:45:00,13.506451
2020-10-26 01:00:00,15.913851
2020-10-26 01:15:00,15.923799
2020-10-26 01:30:00,19.091505
2020-10-26 01:45:00,24.18911
2020-10-26 02:00:00,26.599352
2020-10-26 02:15:00,30.58563
2020-10-26 02:30:00,29.362036
2020-10-26 02:45:00,26.883577
2020-10-26 03:00:00,24.876226
2020-10-26 03:15:00,21.378109
2020-10-26 03:30:00,20.698095
2020-10-26 03:45:00,27.473349
2020-10-26 04:00:00,29.528309
2020-10-26 04:15:00,30.447071
2020-10-26 04:30:00,32.774887
2020-10-26 04:45:00,31.078764
2020-10-26 05:00:00,29.60718
2020-10-26 05:15:00,28.49017
2020-10-26 05:30:00,27.670885
2020-10-26 05:45:00,24.82791
2020-10-26 06:00:00,23.589392
2020-10-26 06:15:00,22.475224
2020-10-26 06:30:00,20.799707
2020-10-26 06:45:00,14.656148
2020-10-26 07:00:00,14.030139
2020-10-26 07:15:00,17.199978
2020-10-26 07:30:00,19.26062
2020-10-26 07:45:00,20.997955
2020-10-26 08:00:00,21.65665
2020-10-26 08:15:00,17.73077
2020-10-26 08:30:00,15.074672
2020-10-26 08:45:00,16.907932
2020-10-26 09:00:00,16.498648
2020-10-26 09:15:00,16.362928
2020-10-26 09:30:00,14.131039
2020-10-26 09:45:00,10.559021
2020-10-26 10:00:00,8.011639
2020-10-26 10:15:00,4.977519
2020-10-26 10:30:00,2.315737
2020-10-26 10:45:00,1.189489
2020-10-26 11:00:00,0.33894
2020-10-26 11:15:00,0.18759
2020-10-26 11:30:00,0.324018
2020-10-26 11:45:00,0.612509
2020-10-26 12:00:00,1.000478
2020-10-26 12:15:00,0.869734
2020-10-26 12:30:00,0.428472
2020-10-26 12:45:00,0.189721
2020-10-26 13:00:00,0.110138
2020-10-26 13:15:00,0.10019
2020-10-26 13:30:00,0.107296
2020-10-26 13:45:00,0.068214
2020-10-26 14:00:00,0.084558
2020-10-26 14:15:00,0.294885
2020-10-26 14:30:00,0.177642
2020-10-26 14:45:00,0.591902
2020-10-26 15:00:00,0.972766
2020-10-26 15:15:00,0.409286
2020-10-26 15:30:00,0.657274
2020-10-26 15:45:00,0.456184
2020-10-26 16:00:00,0.613219
2020-10-26 16:15:00,0.353862
2020-10-26 16:30:00,0.184747
2020-10-26 16:45:00,0.364521
2020-10-26 17:00:00,0.478922
2020-10-26 17:15:00,0.181195
2020-10-26 17:30:00,0.410707
2020-10-26 17:45:00,0.162009
2020-10-26 18:00:00,0.255093
2020-10-26 18:15:00,0.201801
2020-10-26 18:30:00,0.099479
2020-10-26 18:45:00,0.156325
2020-10-26 19:00:00,0.160588
2020-10-26 19:15:00,0.218144
2020-10-26 19:30:00,0.167694
2020-10-26 19:45:00,0.172668
2020-10-26 20:00:00,0.179063
2020-10-26 20:15:00,0.171957
2020-10-26 20:30:00,0.171957
2020-10-26 20:45:00,0.174799
2020-10-26 21:00:00,0.204643
2020-10-26 21:15:00,0.227381
2020-10-26 21:30:00,0.240172
2020-10-26 21:45:00,0.234487
2020-10-26 22:00:00,0.254383
2020-10-26 22:15:00,0.262199
2020-10-26 22:30:00,0.108717
2020-10-26 22:45:00,0.115822
2020-10-26 23:00:00,0.242303
2020-10-26 23:15:00,0.229513
2020-10-26 23:30:00,0.199669
2020-10-26 23:45:00,0.277121
2020-10-27 00:00:00,0.259357
2020-10-27 00:15:00,0.243724
2020-10-27 00:30:00,0.247277
2020-10-27 00:45:00,0.081715
2020-10-27 01:00:00,0.202511
2020-10-27 01:15:00,0.082426
2020-10-27 01:30:00,0.140692
2020-10-27 01:45:00,0.1009
2020-10-27 02:00:00,0.122928
2020-10-27 02:15:00,0.220986
2020-10-27 02:30:00,0.220276
2020-10-27 02:45:00,0.086689
2020-10-27 03:00:00,0.193985
2020-10-27 03:15:00,1.563247
2020-10-27 03:30:00,2.360502
2020-10-27 03:45:00,2.34487
2020-10-27 04:00:00,1.424686
2020-10-27 04:15:00,0.248698
2020-10-27 04:30:00,0.141403
2020-10-27 04:45:00,0.333966
2020-10-27 05:00:00,0.271436
2020-10-27 05:15:00,0.267173
2020-10-27 05:30:00,0.2757
2020-10-27 05:45:00,0.285648
2020-10-27 06:00:00,0.272858
2020-10-27 06:15:00,0.291332
2020-10-27 06:30:00,0.297017
2020-10-27 06:45:00,0.218855
2020-10-27 07:00:00,1.36713
2020-10-27 07:15:00,1.205121
2020-10-27 07:30:00,0.265041
2020-10-27 07:45:00,0.28849
2020-10-27 08:00:00,0.268594
2020-10-27 08:15:00,0.279963
2020-10-27 08:30:00,0.278542
2020-10-27 08:45:00,0.30128
2020-10-27 09:00:00,0.2757
2020-10-27 09:15:00,0.131455
2020-10-27 09:30:00,0.140692
2020-10-27 09:45:00,0.528662
2020-10-27 10:00:00,0.885366
2020-10-27 10:15:00,1.121985
2020-10-27 10:30:00,2.290867
2020-10-27 10:45:00,3.972778
2020-10-27 11:00:00,9.733342
2020-10-27 11:15:00,14.455768
2020-10-27 11:30:00,19.744514
2020-10-27 11:45:00,20.222727
2020-10-27 12:00:00,20.90558
2020-10-27 12:15:00,26.060741
2020-10-27 12:30:00,28.480223
2020-10-27 12:45:00,30.588472
2020-10-27 13:00:00,31.922916
2020-10-27 13:15:00,25.432602
2020-10-27 13:30:00,16.16397
2020-10-27 13:45:00,16.259186
2020-10-27 14:00:00,16.245686
2020-10-27 14:15:00,18.11945
2020-10-27 14:30:00,19.031107
2020-10-27 14:45:00,15.697128
2020-10-27 15:00:00,15.47472
2020-10-27 15:15:00,15.39869
2020-10-27 15:30:00,18.129398
2020-10-27 15:45:00,16.402721
2020-10-27 16:00:00,14.685992
2020-10-27 16:15:00,14.940375
2020-10-27 16:30:00,14.894188
2020-10-27 16:45:00,15.191915
2020-10-27 17:00:00,18.530869
2020-10-27 17:15:00,19.098612
2020-10-27 17:30:00,20.796154
2020-10-27 17:45:00,28.994673
2020-10-27 18:00:00,20.844473
2020-10-27 18:15:00,14.858659
2020-10-27 18:30:00,10.549783
2020-10-27 18:45:00,8.469244
2020-10-27 19:00:00,6.180509
2020-10-27 19:15:00,2.33208
2020-10-27 19:30:00,0.30057
2020-10-27 19:45:00,0.23875
2020-10-27 20:00:00,0.196116
2020-10-27 20:15:00,0.194695
2020-10-27 20:30:00,0.205354
2020-10-27 20:45:00,0.237329
2020-10-27 21:00:00,0.206064
2020-10-27 21:15:00,0.214591
2020-10-27 21:30:00,0.221697
2020-10-27 21:45:00,0.22596
2020-10-27 22:00:00,0.203222
2020-10-27 22:15:00,0.093084
2020-10-27 22:30:00,0.233066
2020-10-27 22:45:00,0.274279
2020-10-27 23:00:00,0.231645
2020-10-27 23:15:00,0.241593
2020-10-27 23:30:00,0.308386
2020-10-27 23:45:00,0.284937
2020-10-28 00:00:00,3.745397
2020-10-28 00:15:00,8.131014
2020-10-28 00:30:00,13.702567
2020-10-28 00:45:00,14.324313
2020-10-28 01:00:00,8.997195
2020-10-28 01:15:00,4.65208
2020-10-28 01:30:00,2.690916
2020-10-28 01:45:00,1.290389
2020-10-28 02:00:00,2.830897
2020-10-28 02:15:00,3.554965
2020-10-28 02:30:00,4.679081
2020-10-28 02:45:00,5.377568
2020-10-28 03:00:00,5.391069
2020-10-28 03:15:00,4.598077
2020-10-28 03:30:00,5.660374
2020-10-28 03:45:00,7.54906
2020-10-28 04:00:00,10.1945
2020-10-28 04:15:00,13.106402
2020-10-28 04:30:00,9.007854
2020-10-28 04:45:00,7.63646
2020-10-28 05:00:00,8.466402
2020-10-28 05:15:00,7.517795
2020-10-28 05:30:00,6.388705
2020-10-28 05:45:00,5.952417
2020-10-28 06:00:00,6.792307
2020-10-28 06:15:00,8.097618
2020-10-28 06:30:00,6.862653
2020-10-28 06:45:00,5.204901
2020-10-28 07:00:00,4.739479
2020-10-28 07:15:00,1.684754
2020-10-28 07:30:00,0.095216
2020-10-28 07:45:00,0.161299
2020-10-28 08:00:00,0.303412
2020-10-28 08:15:00,0.324729
2020-10-28 08:30:00,0.258646
2020-10-28 08:45:00,0.271436
2020-10-28 09:00:00,0.267173
2020-10-28 09:15:00,0.248698
2020-10-28 09:30:00,0.261489
2020-10-28 09:45:00,0.621035
2020-10-28 10:00:00,4.286849
2020-10-28 10:15:00,6.225985
2020-10-28 10:30:00,6.53295
2020-10-28 10:45:00,3.600441
2020-10-28 11:00:00,7.532006
2020-10-28 11:15:00,8.555933
2020-10-28 11:30:00,6.789465
2020-10-28 11:45:00,6.617507
2020-10-28 12:00:00,7.048111
2020-10-28 12:15:00,10.170341
2020-10-28 12:30:00,19.47521
2020-10-28 12:45:00,20.918371
2020-10-28 13:00:00,23.229845
2020-10-28 13:15:00,23.366274
2020-10-28 13:30:00,25.525684
2020-10-28 13:45:00,21.638885
2020-10-28 14:00:00,14.276705
2020-10-28 14:15:00,14.38329
2020-10-28 14:30:00,14.926163
2020-10-28 14:45:00,14.830237
2020-10-28 15:00:00,15.793055
2020-10-28 15:15:00,16.10144
2020-10-28 15:30:00,17.127499
2020-10-28 15:45:00,20.308704
2020-10-28 16:00:00,20.43945
2020-10-28 16:15:00,18.235983
2020-10-28 16:30:00,16.27695
2020-10-28 16:45:00,16.972595
2020-10-28 17:00:00,15.503854
2020-10-28 17:15:00,13.397734
2020-10-28 17:30:00,8.975878
2020-10-28 17:45:00,6.325465
2020-10-28 18:00:00,3.105887
2020-10-28 18:15:00,0.500239
2020-10-28 18:30:00,0.257936
2020-10-28 18:45:00,0.241593
2020-10-28 19:00:00,0.171957
2020-10-28 19:15:00,0.166273
2020-10-28 19:30:00,0.169115
2020-10-28 19:45:00,0.170536
2020-10-28 20:00:00,0.170536
2020-10-28 20:15:00,0.174799
2020-10-28 20:30:00,0.643063
2020-10-28 20:45:00,40.481693
2020-10-28 21:00:00,58.54643
2020-10-28 21:15:00,38.756435
2020-10-28 21:30:00,34.628754
2020-10-28 21:45:00,35.74008
2020-10-28 22:00:00,27.41224
2020-10-28 22:15:00,24.761116
2020-10-28 22:30:00,28.534935
2020-10-28 22:45:00,35.055805
2020-10-28 23:00:00,42.125233
2020-10-28 23:15:00,36.55439
2020-10-28 23:30:00,41.737976
2020-10-28 23:45:00,55.348167
2020-10-29 00:00:00,61.417828
2020-10-29 00:15:00,55.13642
2020-10-29 00:30:00,49.826355
2020-10-29 00:45:00,46.314735
2020-10-29 01:00:00,38.984528
2020-10-29 01:15:00,39.972927
2020-10-29 01:30:00,47.341503
2020-10-29 01:45:00,49.6949
2020-10-29 02:00:00,53.593067
2020-10-29 02:15:00,48.759083
2020-10-29 02:30:00,46.728996
2020-10-29 02:45:00,46.116486
2020-10-29 03:00:00,40.408504
2020-10-29 03:15:00,49.814987
2020-10-29 03:30:00,58.662964
2020-10-29 03:45:00,58.77168
2020-10-29 04:00:00,54.04641
2020-10-29 04:15:00,52.91874
2020-10-29 04:30:00,50.969658
2020-10-29 04:45:00,46.56272
2020-10-29 05:00:00,42.12097
2020-10-29 05:15:00,40.975536
2020-10-29 05:30:00,41.4438
2020-10-29 05:45:00,38.95042
2020-10-29 06:00:00,38.41892
2020-10-29 06:15:00,35.841694
2020-10-29 06:30:00,39.844315
2020-10-29 06:45:00,44.168114
2020-10-29 07:00:00,48.72995
2020-10-29 07:15:00,49.715508
2020-10-29 07:30:00,53.09496
2020-10-29 07:45:00,57.123875
2020-10-29 08:00:00,60.213417
2020-10-29 08:15:00,60.138096
2020-10-29 08:30:00,58.43274
2020-10-29 08:45:00,65.85247
2020-10-29 09:00:00,74.763695
2020-10-29 09:15:00,61.06894
2020-10-29 09:30:00,53.43106
2020-10-29 09:45:00,47.4019
2020-10-29 10:00:00,45.390285
2020-10-29 10:15:00,43.380802
2020-10-29 10:30:00,36.069077
2020-10-29 10:45:00,33.049877
2020-10-29 11:00:00,38.73654
2020-10-29 11:15:00,33.818
2020-10-29 11:30:00,34.538513
2020-10-29 11:45:00,32.197197
2020-10-29 12:00:00,26.877893
2020-10-29 12:15:00,23.507677
2020-10-29 12:30:00,22.50933
2020-10-29 12:45:00,20.560247
2020-10-29 13:00:00,22.478065
2020-10-29 13:15:00,23.420277
2020-10-29 13:30:00,29.177288
2020-10-29 13:45:00,27.7256
2020-10-29 14:00:00,27.037771
2020-10-29 14:15:00,24.66519
2020-10-29 14:30:00,24.369595
2020-10-29 14:45:00,23.844484
2020-10-29 15:00:00,26.188644
2020-10-29 15:15:00,27.790972
2020-10-29 15:30:00,28.036118
2020-10-29 15:45:00,28.700497
2020-10-29 16:00:00,28.842611
2020-10-29 16:15:00,34.28413
2020-10-29 16:30:00,36.2794
2020-10-29 16:45:00,46.30905
2020-10-29 17:00:00,45.361153
2020-10-29 17:15:00,48.17642
2020-10-29 17:30:00,52.497375
2020-10-29 17:45:00,55.630264
2020-10-29 18:00:00,56.09924
2020-10-29 18:15:00,56.5675
2020-10-29 18:30:00,56.536236
2020-10-29 18:45:00,58.63525
2020-10-29 19:00:00,64.37236
2020-10-29 19:15:00,64.737595
2020-10-29 19:30:00,62.417595
2020-10-29 19:45:00,62.858856
2020-10-29 20:00:00,65.17388
2020-10-29 20:15:00,74.863884
2020-10-29 20:30:00,83.79642
2020-10-29 20:45:00,84.50983
2020-10-29 21:00:00,83.41413
2020-10-29 21:15:00,85.17776
2020-10-29 21:30:00,87.508415
2020-10-29 21:45:00,82.43213
2020-10-29 22:00:00,71.07941
2020-10-29 22:15:00,62.632896
2020-10-29 22:30:00,60.595703
2020-10-29 22:45:00,64.24304
2020-10-29 23:00:00,61.552837
2020-10-29 23:15:00,58.991955
2020-10-29 23:30:00,60.836586
2020-10-29 23:45:00,67.62392
2020-10-30 00:00:00,64.15706
2020-10-30 00:15:00,56.838936
2020-10-30 00:30:00,55.71553
2020-10-30 00:45:00,55.119366
2020-10-30 01:00:00,55.766693
2020-10-30 01:15:00,56.573895
2020-10-30 01:30:00,56.77996
2020-10-30 01:45:00,56.848175
2020-10-30 02:00:00,52.636646
2020-10-30 02:15:00,55.19753
2020-10-30 02:30:00,63.658245
2020-10-30 02:45:00,74.61305
2020-10-30 03:00:00,72.82669
2020-10-30 03:15:00,73.11517
2020-10-30 03:30:00,76.46479
2020-10-30 03:45:00,79.41222
2020-10-30 04:00:00,79.35609
2020-10-30 04:15:00,63.570133
2020-10-30 04:30:00,51.47771
2020-10-30 04:45:00,54.216236
2020-10-30 05:00:00,66.00454
2020-10-30 05:15:00,74.81628
2020-10-30 05:30:00,74.50647
2020-10-30 05:45:00,76.83784
2020-10-30 06:00:00,72.28523
2020-10-30 06:15:00,75.141
2020-10-30 06:30:00,74.33522
2020-10-30 06:45:00,83.34236
2020-10-30 07:00:00,84.214935
2020-10-30 07:15:00,85.04843
2020-10-30 07:30:00,85.96719
2020-10-30 07:45:00,82.707825
2020-10-30 08:00:00,51.517506
2020-10-30 08:15:00,46.56912
2020-10-30 08:30:00,68.27196
2020-10-30 08:45:00,76.39444
2020-10-30 09:00:00,78.438034
2020-10-30 09:15:00,78.46006
2020-10-30 09:30:00,74.27979
2020-10-30 09:45:00,56.700375
2020-10-30 10:00:00,50.643505
2020-10-30 10:15:00,49.56913
2020-10-30 10:30:00,42.751953
2020-10-30 10:45:00,45.409473
2020-10-30 11:00:00,54.27024
2020-10-30 11:15:00,52.74252
2020-10-30 11:30:00,52.83063
2020-10-30 11:45:00,51.037163
2020-10-30 12:00:00,45.04353
2020-10-30 12:15:00,41.390507
2020-10-30 12:30:00,34.5712
2020-10-30 12:45:00,27.510298
2020-10-30 13:00:00,20.850157
2020-10-30 13:15:00,18.490366
2020-10-30 13:30:00,23.928331
2020-10-30 13:45:00,18.817936
2020-10-30 14:00:00,19.433287
2020-10-30 14:15:00,19.492264
2020-10-30 14:30:00,19.698328
2020-10-30 14:45:00,19.452473
2020-10-30 15:00:00,19.006947
2020-10-30 15:15:00,19.233618
2020-10-30 15:30:00,18.632479
2020-10-30 15:45:00,18.766066
2020-10-30 16:00:00,18.587713
2020-10-30 16:15:00,18.20756
2020-10-30 16:30:00,18.211823
2020-10-30 16:45:00,17.747112
2020-10-30 17:00:00,17.595762
2020-10-30 17:15:00,25.7687
2020-10-30 17:30:00,45.605587
2020-10-30 17:45:00,47.69181
2020-10-30 18:00:00,56.33728
2020-10-30 18:15:00,72.951035
2020-10-30 18:30:00,79.277214
2020-10-30 18:45:00,83.95061
2020-10-30 19:00:00,78.0657
2020-10-30 19:15:00,70.450554
2020-10-30 19:30:00,56.506393
2020-10-30 19:45:00,44.41184
2020-10-30 20:00:00,44.071476
2020-10-30 20:15:00,39.45137
2020-10-30 20:30:00,54.11818
2020-10-30 20:45:00,67.60189
2020-10-30 21:00:00,81.85373
2020-10-30 21:15:00,78.04722
2020-10-30 21:30:00,75.65119
2020-10-30 21:45:00,76.44063
2020-10-30 22:00:00,72.44298
2020-10-30 22:15:00,56.187347
2020-10-30 22:30:00,41.297424
2020-10-30 22:45:00,34.063145
2020-10-30 23:00:00,34.203125
2020-10-30 23:15:00,41.69392
2020-10-30 23:30:00,48.179974
2020-10-30 23:45:00,53.74371
2020-10-31 00:00:00,46.991196
2020-10-31 00:15:00,39.273018
2020-10-31 00:30:00,37.45681
2020-10-31 00:45:00,39.46487
2020-10-31 01:00:00,48.847904
2020-10-31 01:15:00,49.139236
2020-10-31 01:30:00,59.232838
2020-10-31 01:45:00,70.12653
2020-10-31 02:00:00,64.43561
2020-10-31 02:15:00,60.977985
2020-10-31 02:30:00,47.51275
2020-10-31 02:45:00,36.820145
2020-10-31 03:00:00,43.800037
2020-10-31 03:15:00,50.067947
2020-10-31 03:30:00,61.39296
2020-10-31 03:45:00,77.553375
2020-10-31 04:00:00,85.05625
2020-10-31 04:15:00,85.91461
2020-10-31 04:30:00,85.18131
2020-10-31 04:45:00,78.302315
2020-10-31 05:00:00,73.70992
2020-10-31 05:15:00,54.752712
2020-10-31 05:30:00,39.115986
2020-10-31 05:45:00,36.22753
2020-10-31 06:00:00,43.23372
2020-10-31 06:15:00,50.518448
2020-10-31 06:30:00,43.8647
2020-10-31 06:45:00,22.338083
2020-10-31 07:00:00,20.48848
2020-10-31 07:15:00,23.928331
2020-10-31 07:30:00,16.836878
2020-10-31 07:45:00,17.248295
2020-10-31 08:00:00,19.341623
2020-10-31 08:15:00,16.880932
2020-10-31 08:30:00,18.618267
2020-10-31 08:45:00,32.544662
2020-10-31 09:00:00,33.68086
2020-10-31 09:15:00,36.398777
2020-10-31 09:30:00,40.820633
2020-10-31 09:45:00,35.018856
2020-10-31 10:00:00,29.598654
2020-10-31 10:15:00,26.167328
2020-10-31 10:30:00,30.138685
2020-10-31 10:45:00,40.402107
2020-10-31 11:00:00,35.978123
2020-10-31 11:15:00,26.679646
2020-10-31 11:30:00,26.732227
2020-10-31 11:45:00,26.614273
2020-10-31 12:00:00,23.444435
2020-10-31 12:15:00,23.115444
2020-10-31 12:30:00,22.328136
2020-10-31 12:45:00,18.649532
2020-10-31 13:00:00,18.185532
2020-10-31 13:15:00,18.285723
2020-10-31 13:30:00,18.133661
2020-10-31 13:45:00,18.424282
2020-10-31 14:00:00,18.175585
2020-10-31 14:15:00,18.04413
2020-10-31 14:30:00,19.3601
2020-10-31 14:45:00,19.743805
2020-10-31 15:00:00,19.832626
2020-10-31 15:15:00,19.982555
2020-10-31 15:30:00,21.294971
2020-10-31 15:45:00,22.613785
2020-10-31 16:00:00,20.938267
2020-10-31 16:15:00,16.622995
2020-10-31 16:30:00,20.869343
2020-10-31 16:45:00,32.634193
2020-10-31 17:00:00,47.14752
2020-10-31 17:15:00,46.802895
2020-10-31 17:30:00,53.21647
2020-10-31 17:45:00,53.611546
2020-10-31 18:00:00,44.173084
2020-10-31 18:15:00,40.884583
2020-10-31 18:30:00,38.91276
2020-10-31 18:45:00,34.54704
2020-10-31 19:00:00,29.55531
2020-10-31 19:15:00,28.905142
2020-10-31 19:30:00,31.005575
2020-10-31 19:45:00,27.308496
2020-10-31 20:00:00,29.164497
2020-10-31 20:15:00,28.257814
2020-10-31 20:30:00,28.7545
2020-10-31 20:45:00,26.023792
2020-10-31 21:00:00,34.62591
2020-10-31 21:15:00,39.980743
2020-10-31 21:30:00,41.64134
2020-10-31 21:45:00,40.5563
2020-10-31 22:00:00,43.80217
2020-10-31 22:15:00,40.031906
2020-10-31 22:30:00,31.879574
2020-10-31 22:45:00,32.549637
2020-10-31 23:00:00,27.81371
2020-10-31 23:15:00,26.386183
2020-10-31 23:30:00,25.785753
2020-10-31 23:45:00,26.29807
2020-11-01 00:00:00,30.686531
2020-11-01 00:15:00,28.181072
2020-11-01 00:30:00,26.050083
2020-11-01 00:45:00,21.626806
2020-11-01 01:00:00,20.69028
2020-11-01 01:15:00,17.972363
2020-11-01 01:30:00,14.228387
2020-11-01 01:45:00,11.428754
2020-11-01 02:00:00,9.871192
2020-11-01 02:15:00,10.862433
2020-11-01 02:30:00,11.178634
2020-11-01 02:45:00,10.994598
2020-11-01 03:00:00,10.44533
2020-11-01 03:15:00,10.699712
2020-11-01 03:30:00,14.306549
2020-11-01 03:45:00,19.510029
2020-11-01 04:00:00,24.587738
2020-11-01 04:15:00,29.120441
2020-11-01 04:30:00,31.583977
2020-11-01 04:45:00,33.363945
2020-11-01 05:00:00,32.4061
2020-11-01 05:15:00,32.07711
2020-11-01 05:30:00,25.191008
2020-11-01 05:45:00,25.076607
2020-11-01 06:00:00,22.907957
2020-11-01 06:15:00,21.080381
2020-11-01 06:30:00,19.11069
2020-11-01 06:45:00,15.871927
2020-11-01 07:00:00,13.296123
2020-11-01 07:15:00,11.809618
2020-11-01 07:30:00,9.410745
2020-11-01 07:45:00,9.90601
2020-11-01 08:00:00,10.417618
2020-11-01 08:15:00,8.987958
2020-11-01 08:30:00,8.516852
2020-11-01 08:45:00,10.04457
2020-11-01 09:00:00,8.786867
2020-11-01 09:15:00,5.436545
2020-11-01 09:30:00,2.528196
2020-11-01 09:45:00,0.854101
2020-11-01 10:00:00,0.58906
2020-11-01 10:15:00,0.236619
2020-11-01 10:30:00,0.205354
2020-11-01 10:45:00,0.264331
2020-11-01 11:00:00,0.252962
2020-11-01 11:15:00,0.251541
2020-11-01 11:30:00,0.26291
2020-11-01 11:45:00,0.184037
2020-11-01 12:00:00,0.867602
2020-11-01 12:15:00,2.461403
2020-11-01 12:30:00,2.917587
2020-11-01 12:45:00,1.671963
2020-11-01 13:00:00,0.398628
2020-11-01 13:15:00,0.12577
2020-11-01 13:30:00,0.234487
2020-11-01 13:45:00,0.218854
2020-11-01 14:00:00,0.142113
2020-11-01 14:15:00,0.235198
2020-11-01 14:30:00,0.191853
2020-11-01 14:45:00,0.174799
2020-11-01 15:00:00,0.220986
2020-11-01 15:15:00,0.984845
2020-11-01 15:30:00,2.372582
2020-11-01 15:45:00,2.774763
2020-11-01 16:00:00,2.177887
2020-11-01 16:15:00,0.80223
2020-11-01 16:30:00,0.126481
2020-11-01 16:45:00,0.176221
2020-11-01 17:00:00,0.21317
2020-11-01 17:15:00,0.160588
2020-11-01 17:30:00,0.078162
2020-11-01 17:45:00,0.252962
2020-11-01 18:00:00,0.784466
2020-11-01 18:15:00,0.980582
2020-11-01 18:30:00,1.435344
2020-11-01 18:45:00,1.664147
2020-11-01 19:00:00,1.46732
2020-11-01 19:15:00,1.315969
2020-11-01 19:30:00,1.470873
2020-11-01 19:45:00,1.09072
2020-11-01 20:00:00,1.585985
2020-11-01 20:15:00,1.437476
2020-11-01 20:30:00,1.691148
2020-11-01 20:45:00,1.91924
2020-11-01 21:00:00,1.7686
2020-11-01 21:15:00,1.323786
2020-11-01 21:30:00,3.680025
2020-11-01 21:45:00,5.371884
2020-11-01 22:00:00,4.951228
2020-11-01 22:15:00,3.68713
2020-11-01 22:30:00,2.035063
2020-11-01 22:45:00,0.705593
2020-11-01 23:00:00,0.179063
2020-11-01 23:15:00,0.293464
2020-11-01 23:30:00,0.340361
2020-11-01 23:45:00,0.302701
2020-11-02 00:00:00,0.257225
2020-11-02 00:15:00,0.251541
2020-11-02 00:30:00,0.252251
2020-11-02 00:45:00,0.261489
2020-11-02 01:00:00,0.216012
2020-11-02 01:15:00,0.235197
2020-11-02 01:30:00,0.272147
2020-11-02 01:45:00,0.252962
2020-11-02 02:00:00,0.268594
2020-11-02 02:15:00,0.258646
2020-11-02 02:30:00,0.264331
2020-11-02 02:45:00,0.278542
2020-11-02 03:00:00,0.203222
2020-11-02 03:15:00,0.423498
2020-11-02 03:30:00,0.731173
2020-11-02 03:45:00,0.215302
2020-11-02 04:00:00,0.117244
2020-11-02 04:15:00,0.348178
2020-11-02 04:30:00,1.148986
2020-11-02 04:45:00,0.194695
2020-11-02 05:00:00,0.191142
2020-11-02 05:15:00,0.169825
2020-11-02 05:30:00,0.289911
2020-11-02 05:45:00,0.128612
2020-11-02 06:00:00,0.08811
2020-11-02 06:15:00,0.136429
2020-11-02 06:30:00,0.25083
2020-11-02 06:45:00,0.278542
2020-11-02 07:00:00,0.265752
2020-11-02 07:15:00,0.270015
2020-11-02 07:30:00,0.268594
2020-11-02 07:45:00,0.264331
2020-11-02 08:00:00,0.270015
2020-11-02 08:15:00,0.264331
2020-11-02 08:30:00,0.267173
2020-11-02 08:45:00,0.284227
2020-11-02 09:00:00,0.278542
2020-11-02 09:15:00,0.285648
2020-11-02 09:30:00,0.258646
2020-11-02 09:45:00,0.244435
2020-11-02 10:00:00,0.116533
2020-11-02 10:15:00,1.097115
2020-11-02 10:30:00,0.565611
2020-11-02 10:45:00,1.456662
2020-11-02 11:00:00,2.042169
2020-11-02 11:15:00,1.81763
2020-11-02 11:30:00,1.472294
2020-11-02 11:45:00,4.127682
2020-11-02 12:00:00,11.175792
2020-11-02 12:15:00,11.482757
