time,power
2025-07-15 04:00:00,0.0
2025-07-15 04:15:00,0.0
2025-07-15 04:30:00,0.0
2025-07-15 04:45:00,0.0
2025-07-15 05:00:00,14.378208
2025-07-15 05:15:00,14.741484
2025-07-15 05:30:00,14.66604
2025-07-15 05:45:00,15.079035
2025-07-15 06:00:00,15.403331
2025-07-15 06:15:00,0.9748459
2025-07-15 06:30:00,1.3274759
2025-07-15 06:45:00,0.9748459
2025-07-15 07:00:00,2.0327358
2025-07-15 07:15:00,2.9706688
2025-07-15 07:30:00,3.698882
2025-07-15 07:45:00,4.1848593
2025-07-15 08:00:00,5.575262
2025-07-15 08:15:00,7.686818
2025-07-15 08:30:00,8.689918
2025-07-15 08:45:00,9.598094
2025-07-15 09:00:00,10.265674
2025-07-15 09:15:00,11.123045
2025-07-15 09:30:00,11.854307
2025-07-15 09:45:00,12.417575
2025-07-15 10:00:00,14.014879
2025-07-15 10:15:00,13.994108
2025-07-15 10:30:00,13.362196
2025-07-15 10:45:00,13.424027
2025-07-15 11:00:00,13.538509
2025-07-15 11:15:00,13.557722
2025-07-15 11:30:00,13.8283205
2025-07-15 11:45:00,14.27787
2025-07-15 12:00:00,14.634793
2025-07-15 12:15:00,0.7080116
2025-07-15 12:30:00,1.1045519
2025-07-15 12:45:00,0.7080116
2025-07-15 13:00:00,1.8976326
2025-07-15 13:15:00,2.864399
2025-07-15 13:30:00,3.6017313
2025-07-15 13:45:00,4.463582
2025-07-15 14:00:00,6.39863
2025-07-15 14:15:00,7.0078793
2025-07-15 14:30:00,8.325804
2025-07-15 14:45:00,9.123027
2025-07-15 15:00:00,9.759605
2025-07-15 15:15:00,10.590003
2025-07-15 15:30:00,11.307745
2025-07-15 15:45:00,11.862519
2025-07-15 16:00:00,13.98805
2025-07-15 16:15:00,14.030134
2025-07-15 16:30:00,13.686671
2025-07-15 16:45:00,13.470703
2025-07-15 17:00:00,13.5845585
2025-07-15 17:15:00,14.025898
2025-07-15 17:30:00,13.864206
2025-07-15 17:45:00,14.321228
2025-07-15 18:00:00,14.683861
2025-07-15 18:15:00,0.6574397
2025-07-15 18:30:00,1.0080429
2025-07-15 18:45:00,0.6574397
2025-07-15 19:00:00,1.7092493
2025-07-15 19:15:00,2.6090126
2025-07-15 19:30:00,3.308165
2025-07-15 19:45:00,3.859021
2025-07-15 20:00:00,0.0
2025-07-15 20:15:00,0.0
2025-07-15 20:30:00,0.0
2025-07-15 20:45:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 21:15:00,0.0
2025-07-15 21:30:00,0.0
2025-07-15 21:45:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 22:15:00,0.0
2025-07-15 22:30:00,0.0
2025-07-15 22:45:00,0.0
2025-07-15 23:00:00,0.0
2025-07-15 23:15:00,0.0
2025-07-15 23:30:00,0.0
2025-07-15 23:45:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 00:15:00,0.0
2025-07-16 00:30:00,0.0
2025-07-16 00:45:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 01:15:00,0.0
2025-07-16 01:30:00,0.0
2025-07-16 01:45:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 02:15:00,0.0
2025-07-16 02:30:00,0.0
2025-07-16 02:45:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 03:15:00,0.0
2025-07-16 03:30:00,0.0
2025-07-16 03:45:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 04:15:00,0.0
2025-07-16 04:30:00,0.0
2025-07-16 04:45:00,0.0
2025-07-16 05:00:00,14.289446
2025-07-16 05:15:00,14.635754
2025-07-16 05:30:00,14.448022
2025-07-16 05:45:00,14.835778
2025-07-16 06:00:00,15.146704
2025-07-16 06:15:00,1.0427208
2025-07-16 06:30:00,1.3211918
2025-07-16 06:45:00,1.0427208
2025-07-16 07:00:00,1.8781338
2025-07-16 07:15:00,2.8320236
2025-07-16 07:30:00,3.5708017
2025-07-16 07:45:00,4.301162
2025-07-16 08:00:00,6.720311
2025-07-16 08:15:00,7.858305
2025-07-16 08:30:00,8.701347
2025-07-16 08:45:00,9.550444
2025-07-16 09:00:00,10.207084
2025-07-16 09:15:00,11.016992
2025-07-16 09:30:00,11.7187
2025-07-16 09:45:00,12.260193
2025-07-16 10:00:00,13.907728
2025-07-16 10:15:00,13.761454
2025-07-16 10:30:00,13.520076
2025-07-16 10:45:00,13.587727
2025-07-16 11:00:00,13.701646
2025-07-16 11:15:00,14.160629
2025-07-16 11:30:00,13.92996
2025-07-16 11:45:00,14.331917
2025-07-16 12:00:00,14.643362
2025-07-16 12:15:00,0.6636448
2025-07-16 12:30:00,0.9505062
2025-07-16 12:45:00,0.6636448
2025-07-16 13:00:00,1.524229
2025-07-16 13:15:00,2.4993343
2025-07-16 13:30:00,3.2574196
2025-07-16 13:45:00,4.1889315
2025-07-16 14:00:00,6.7101736
2025-07-16 14:15:00,7.4158
2025-07-16 14:30:00,8.460773
2025-07-16 14:45:00,9.410046
2025-07-16 15:00:00,10.139329
2025-07-16 15:15:00,11.010669
2025-07-16 15:30:00,11.748205
2025-07-16 15:45:00,12.307629
2025-07-16 16:00:00,14.064756
2025-07-16 16:15:00,14.009825
2025-07-16 16:30:00,14.017504
2025-07-16 16:45:00,13.440079
2025-07-16 17:00:00,13.492798
2025-07-16 17:15:00,13.456658
2025-07-16 17:30:00,13.627283
2025-07-16 17:45:00,14.044268
2025-07-16 18:00:00,14.38153
2025-07-16 18:15:00,0.8521445
2025-07-16 18:30:00,1.1829482
2025-07-16 18:45:00,0.8521445
2025-07-16 19:00:00,1.8445559
2025-07-16 19:15:00,2.76309
2025-07-16 19:30:00,3.4743176
2025-07-16 19:45:00,4.045347
2025-07-16 20:00:00,0.0
2025-07-16 20:15:00,0.0
2025-07-16 20:30:00,0.0
2025-07-16 20:45:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 21:15:00,0.0
2025-07-16 21:30:00,0.0
2025-07-16 21:45:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 22:15:00,0.0
2025-07-16 22:30:00,0.0
2025-07-16 22:45:00,0.0
2025-07-16 23:00:00,0.0
2025-07-16 23:15:00,0.0
2025-07-16 23:30:00,0.0
2025-07-16 23:45:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 00:15:00,0.0
2025-07-17 00:30:00,0.0
2025-07-17 00:45:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 01:15:00,0.0
2025-07-17 01:30:00,0.0
2025-07-17 01:45:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 02:15:00,0.0
2025-07-17 02:30:00,0.0
2025-07-17 02:45:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 03:15:00,0.0
2025-07-17 03:30:00,0.0
2025-07-17 03:45:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 04:15:00,0.0
2025-07-17 04:30:00,0.0
2025-07-17 04:45:00,0.0
2025-07-17 05:00:00,13.620161
2025-07-17 05:15:00,13.922613
2025-07-17 05:30:00,13.863247
2025-07-17 05:45:00,14.269241
2025-07-17 06:00:00,14.587664
2025-07-17 06:15:00,0.68681145
2025-07-17 06:30:00,1.0875212
2025-07-17 06:45:00,0.68681145
2025-07-17 07:00:00,1.8889408
2025-07-17 07:15:00,2.8512726
2025-07-17 07:30:00,3.5954733
2025-07-17 07:45:00,4.22211
2025-07-17 08:00:00,5.569707
2025-07-17 08:15:00,7.8713655
2025-07-17 08:30:00,8.641947
2025-07-17 08:45:00,9.497863
2025-07-17 09:00:00,10.118651
2025-07-17 09:15:00,10.923841
2025-07-17 09:30:00,11.619701
2025-07-17 09:45:00,12.156511
2025-07-17 10:00:00,13.937203
2025-07-17 10:15:00,14.088587
2025-07-17 10:30:00,13.454838
2025-07-17 10:45:00,13.483011
2025-07-17 11:00:00,13.612907
2025-07-17 11:15:00,14.064278
2025-07-17 11:30:00,13.901189
2025-07-17 11:45:00,14.3604145
2025-07-17 12:00:00,14.726948
2025-07-17 12:15:00,0.9308758
2025-07-17 12:30:00,1.1946405
2025-07-17 12:45:00,0.9308758
2025-07-17 13:00:00,1.7221699
2025-07-17 13:15:00,2.6936398
2025-07-17 13:30:00,3.451088
2025-07-17 13:45:00,4.4136486
2025-07-17 14:00:00,7.211792
2025-07-17 14:15:00,7.78566
2025-07-17 14:30:00,8.863679
2025-07-17 14:45:00,9.750447
2025-07-17 15:00:00,10.396908
2025-07-17 15:15:00,11.241456
2025-07-17 15:30:00,11.95467
2025-07-17 15:45:00,12.498231
2025-07-17 16:00:00,14.124001
2025-07-17 16:15:00,14.236041
2025-07-17 16:30:00,13.636989
2025-07-17 16:45:00,13.668843
2025-07-17 17:00:00,13.818966
2025-07-17 17:15:00,14.470459
2025-07-17 17:30:00,14.1845
2025-07-17 17:45:00,14.640338
2025-07-17 18:00:00,14.994793
2025-07-17 18:15:00,0.4158697
2025-07-17 18:30:00,0.83075076
2025-07-17 18:45:00,0.4158697
2025-07-17 19:00:00,1.660513
2025-07-17 19:15:00,2.5678144
2025-07-17 19:30:00,3.2710855
2025-07-17 19:45:00,3.512827
2025-07-17 20:00:00,0.0
2025-07-17 20:15:00,0.0
2025-07-17 20:30:00,0.0
2025-07-17 20:45:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 21:15:00,0.0
2025-07-17 21:30:00,0.0
2025-07-17 21:45:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 22:15:00,0.0
2025-07-17 22:30:00,0.0
2025-07-17 22:45:00,0.0
2025-07-17 23:00:00,0.0
2025-07-17 23:15:00,0.0
2025-07-17 23:30:00,0.0
2025-07-17 23:45:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 00:15:00,0.0
2025-07-18 00:30:00,0.0
2025-07-18 00:45:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 01:15:00,0.0
2025-07-18 01:30:00,0.0
2025-07-18 01:45:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 02:15:00,0.0
2025-07-18 02:30:00,0.0
2025-07-18 02:45:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 03:15:00,0.0
2025-07-18 03:30:00,0.0
2025-07-18 03:45:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 04:15:00,0.0
2025-07-18 04:30:00,0.0
2025-07-18 04:45:00,0.0
2025-07-18 05:00:00,13.405714
2025-07-18 05:15:00,13.673492
2025-07-18 05:30:00,13.767069
2025-07-18 05:45:00,14.246341
2025-07-18 06:00:00,14.620682
2025-07-18 06:15:00,0.41698647
2025-07-18 06:30:00,0.8980567
2025-07-18 06:45:00,0.41698647
2025-07-18 07:00:00,1.8601971
2025-07-18 07:15:00,2.8159065
2025-07-18 07:30:00,3.5612917
2025-07-18 07:45:00,4.284833
2025-07-18 08:00:00,5.593913
2025-07-18 08:15:00,7.746978
2025-07-18 08:30:00,8.790673
2025-07-18 08:45:00,9.653262
2025-07-18 09:00:00,10.279816
2025-07-18 09:15:00,11.124116
2025-07-18 09:30:00,11.843128
2025-07-18 09:45:00,12.393275
2025-07-18 10:00:00,14.068622
2025-07-18 10:15:00,13.994921
2025-07-18 10:30:00,13.503213
2025-07-18 10:45:00,13.539135
2025-07-18 11:00:00,13.621248
2025-07-18 11:15:00,13.969137
2025-07-18 11:30:00,13.803045
2025-07-18 11:45:00,14.189617
2025-07-18 12:00:00,14.49034
2025-07-18 12:15:00,1.0254173
2025-07-18 12:30:00,1.3211416
2025-07-18 12:45:00,1.0254173
2025-07-18 13:00:00,1.91259
2025-07-18 13:15:00,2.927311
2025-07-18 13:30:00,3.7093048
2025-07-18 13:45:00,4.668642
2025-07-18 14:00:00,5.676217
2025-07-18 14:15:00,8.145657
2025-07-18 14:30:00,8.973636
2025-07-18 14:45:00,9.838361
2025-07-18 15:00:00,10.433735
2025-07-18 15:15:00,11.233638
2025-07-18 15:30:00,11.931719
2025-07-18 15:45:00,12.46957
2025-07-18 16:00:00,14.1097355
2025-07-18 16:15:00,13.917067
2025-07-18 16:30:00,13.230782
2025-07-18 16:45:00,13.509066
2025-07-18 17:00:00,13.585558
2025-07-18 17:15:00,13.688156
2025-07-18 17:30:00,13.791743
2025-07-18 17:45:00,14.201967
2025-07-18 18:00:00,14.533707
2025-07-18 18:15:00,0.46391845
2025-07-18 18:30:00,0.798745
2025-07-18 18:45:00,0.46391845
2025-07-18 19:00:00,1.4683981
2025-07-18 19:15:00,2.3069532
2025-07-18 19:30:00,2.9499505
2025-07-18 19:45:00,4.026479
2025-07-18 20:00:00,0.0
2025-07-18 20:15:00,0.0
2025-07-18 20:30:00,0.0
2025-07-18 20:45:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 21:15:00,0.0
2025-07-18 21:30:00,0.0
2025-07-18 21:45:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 22:15:00,0.0
2025-07-18 22:30:00,0.0
2025-07-18 22:45:00,0.0
2025-07-18 23:00:00,0.0
2025-07-18 23:15:00,0.0
2025-07-18 23:30:00,0.0
2025-07-18 23:45:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 00:15:00,0.0
2025-07-19 00:30:00,0.0
2025-07-19 00:45:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 01:15:00,0.0
2025-07-19 01:30:00,0.0
2025-07-19 01:45:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 02:15:00,0.0
2025-07-19 02:30:00,0.0
2025-07-19 02:45:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 03:15:00,0.0
2025-07-19 03:30:00,0.0
2025-07-19 03:45:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 04:15:00,0.0
2025-07-19 04:30:00,0.0
2025-07-19 04:45:00,0.0
2025-07-19 05:00:00,14.102697
2025-07-19 05:15:00,14.533103
2025-07-19 05:30:00,14.442581
2025-07-19 05:45:00,14.887738
2025-07-19 06:00:00,15.239815
2025-07-19 06:15:00,0.9656677
2025-07-19 06:30:00,1.2608846
2025-07-19 06:45:00,0.9656677
2025-07-19 07:00:00,1.8513184
2025-07-19 07:15:00,2.8511696
2025-07-19 07:30:00,3.6186485
2025-07-19 07:45:00,4.98812
2025-07-19 08:00:00,7.430992
2025-07-19 08:15:00,8.08788
2025-07-19 08:30:00,8.990221
2025-07-19 08:45:00,9.835122
2025-07-19 09:00:00,10.579082
2025-07-19 09:15:00,11.31105
2025-07-19 09:30:00,12.022518
2025-07-19 09:45:00,12.571153
2025-07-19 10:00:00,14.441921
2025-07-19 10:15:00,14.532598
2025-07-19 10:30:00,13.926321
2025-07-19 10:45:00,13.984934
2025-07-19 11:00:00,14.028626
2025-07-19 11:15:00,14.432667
2025-07-19 11:30:00,14.1884575
2025-07-19 11:45:00,14.59216
2025-07-19 12:00:00,14.918187
2025-07-19 12:15:00,0.846653
2025-07-19 12:30:00,1.1765379
2025-07-19 12:45:00,0.846653
2025-07-19 13:00:00,1.8363075
2025-07-19 13:15:00,2.801508
2025-07-19 13:30:00,3.5543184
2025-07-19 13:45:00,4.6161566
2025-07-19 14:00:00,5.6353436
2025-07-19 14:15:00,7.7936897
2025-07-19 14:30:00,8.616287
2025-07-19 14:45:00,9.487807
2025-07-19 15:00:00,10.106763
2025-07-19 15:15:00,10.908483
2025-07-19 15:30:00,11.606465
2025-07-19 15:45:00,12.145592
2025-07-19 16:00:00,13.823832
2025-07-19 16:15:00,14.027976
2025-07-19 16:30:00,13.892522
2025-07-19 16:45:00,13.398333
2025-07-19 17:00:00,13.512923
2025-07-19 17:15:00,14.053997
2025-07-19 17:30:00,13.737154
2025-07-19 17:45:00,14.128014
2025-07-19 18:00:00,14.437309
2025-07-19 18:15:00,0.76956683
2025-07-19 18:30:00,1.1078261
2025-07-19 18:45:00,0.76956683
2025-07-19 19:00:00,1.7843448
2025-07-19 19:15:00,2.622155
2025-07-19 19:30:00,3.2778838
2025-07-19 19:45:00,4.111535
2025-07-19 20:00:00,0.0
2025-07-19 20:15:00,0.0
2025-07-19 20:30:00,0.0
2025-07-19 20:45:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 21:15:00,0.0
2025-07-19 21:30:00,0.0
2025-07-19 21:45:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 22:15:00,0.0
2025-07-19 22:30:00,0.0
2025-07-19 22:45:00,0.0
2025-07-19 23:00:00,0.0
2025-07-19 23:15:00,0.0
2025-07-19 23:30:00,0.0
2025-07-19 23:45:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 00:15:00,0.0
2025-07-20 00:30:00,0.0
2025-07-20 00:45:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 01:15:00,0.0
2025-07-20 01:30:00,0.0
2025-07-20 01:45:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 02:15:00,0.0
2025-07-20 02:30:00,0.0
2025-07-20 02:45:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 03:15:00,0.0
2025-07-20 03:30:00,0.0
2025-07-20 03:45:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 04:15:00,0.0
2025-07-20 04:30:00,0.0
2025-07-20 04:45:00,0.0
2025-07-20 05:00:00,13.402316
2025-07-20 05:15:00,13.881957
2025-07-20 05:30:00,13.760057
2025-07-20 05:45:00,14.233788
2025-07-20 06:00:00,14.605424
2025-07-20 06:15:00,0.94120216
2025-07-20 06:30:00,1.2179623
2025-07-20 06:45:00,0.94120216
2025-07-20 07:00:00,1.7714825
2025-07-20 07:15:00,2.7369308
2025-07-20 07:30:00,3.494131
2025-07-20 07:45:00,3.9294653
2025-07-20 08:00:00,6.795573
2025-07-20 08:15:00,7.7482862
2025-07-20 08:30:00,8.678355
2025-07-20 08:45:00,9.533744
2025-07-20 09:00:00,10.251661
2025-07-20 09:15:00,10.940462
2025-07-20 09:30:00,11.638971
2025-07-20 09:45:00,12.176369
2025-07-20 10:00:00,14.036158
2025-07-20 10:15:00,13.550142
2025-07-20 10:30:00,13.642065
2025-07-20 10:45:00,13.542654
2025-07-20 11:00:00,13.706984
2025-07-20 11:15:00,14.155805
2025-07-20 11:30:00,14.118988
2025-07-20 11:45:00,14.569729
2025-07-20 12:00:00,14.916733
2025-07-20 12:15:00,0.9899502
2025-07-20 12:30:00,1.3294182
2025-07-20 12:45:00,0.9899502
2025-07-20 13:00:00,2.0083542
2025-07-20 13:15:00,2.998724
2025-07-20 13:30:00,3.7559357
2025-07-20 13:45:00,4.851116
2025-07-20 14:00:00,6.164563
2025-07-20 14:15:00,7.9464293
2025-07-20 14:30:00,8.820186
2025-07-20 14:45:00,9.627891
2025-07-20 15:00:00,10.379663
2025-07-20 15:15:00,11.103597
2025-07-20 15:30:00,11.803376
2025-07-20 15:45:00,12.344753
2025-07-20 16:00:00,14.560314
2025-07-20 16:15:00,14.473085
2025-07-20 16:30:00,14.033512
2025-07-20 16:45:00,14.012796
2025-07-20 17:00:00,14.061094
2025-07-20 17:15:00,14.468543
2025-07-20 17:30:00,14.164633
2025-07-20 17:45:00,14.526058
2025-07-20 18:00:00,14.818644
2025-07-20 18:15:00,0.76915437
2025-07-20 18:30:00,1.0429884
2025-07-20 18:45:00,0.76915437
2025-07-20 19:00:00,1.5906564
2025-07-20 19:15:00,2.490498
2025-07-20 19:30:00,3.1906085
2025-07-20 19:45:00,3.6083024
2025-07-20 20:00:00,0.0
2025-07-20 20:15:00,0.0
2025-07-20 20:30:00,0.0
2025-07-20 20:45:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 21:15:00,0.0
2025-07-20 21:30:00,0.0
2025-07-20 21:45:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 22:15:00,0.0
2025-07-20 22:30:00,0.0
2025-07-20 22:45:00,0.0
2025-07-20 23:00:00,0.0
2025-07-20 23:15:00,0.0
2025-07-20 23:30:00,0.0
2025-07-20 23:45:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 00:15:00,0.0
2025-07-21 00:30:00,0.0
2025-07-21 00:45:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 01:15:00,0.0
2025-07-21 01:30:00,0.0
2025-07-21 01:45:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 02:15:00,0.0
2025-07-21 02:30:00,0.0
2025-07-21 02:45:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 03:15:00,0.0
2025-07-21 03:30:00,0.0
2025-07-21 03:45:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 04:15:00,0.0
2025-07-21 04:30:00,0.0
2025-07-21 04:45:00,0.0
2025-07-21 05:00:00,13.810284
2025-07-21 05:15:00,13.8915825
2025-07-21 05:30:00,13.966143
2025-07-21 05:45:00,14.338414
2025-07-21 06:00:00,14.636542
2025-07-21 06:15:00,0.9877224
2025-07-21 06:30:00,1.2475796
2025-07-21 06:45:00,0.9877224
2025-07-21 07:00:00,1.7672939
2025-07-21 07:15:00,2.704996
2025-07-21 07:30:00,3.434723
2025-07-21 07:45:00,4.3520107
2025-07-21 08:00:00,6.4835196
2025-07-21 08:15:00,7.7678986
2025-07-21 08:30:00,8.421308
2025-07-21 08:45:00,9.316531
2025-07-21 09:00:00,10.022945
2025-07-21 09:15:00,10.887669
2025-07-21 09:30:00,11.616651
2025-07-21 09:45:00,12.176184
2025-07-21 10:00:00,13.802698
2025-07-21 10:15:00,13.811054
2025-07-21 10:30:00,13.259105
2025-07-21 10:45:00,13.267469
2025-07-21 11:00:00,13.377438
2025-07-21 11:15:00,13.755341
2025-07-21 11:30:00,13.636368
2025-07-21 11:45:00,14.069745
2025-07-21 12:00:00,14.407995
2025-07-21 12:15:00,0.9223366
2025-07-21 12:30:00,1.1879038
2025-07-21 12:45:00,0.9223366
2025-07-21 13:00:00,1.719038
2025-07-21 13:15:00,2.6269627
2025-07-21 13:30:00,3.3157673
2025-07-21 13:45:00,4.9870977
2025-07-21 14:00:00,5.5202312
2025-07-21 14:15:00,7.3929205
2025-07-21 14:30:00,8.096081
2025-07-21 14:45:00,8.886685
2025-07-21 15:00:00,9.68944
2025-07-21 15:15:00,10.428159
2025-07-21 15:30:00,11.124559
2025-07-21 15:45:00,11.658846
2025-07-21 16:00:00,13.996462
2025-07-21 16:15:00,13.996406
2025-07-21 16:30:00,13.713628
2025-07-21 16:45:00,13.516844
2025-07-21 17:00:00,13.672619
2025-07-21 17:15:00,13.844765
2025-07-21 17:30:00,14.111942
2025-07-21 17:45:00,14.596983
2025-07-21 18:00:00,14.974728
2025-07-21 18:15:00,0.56882966
2025-07-21 18:30:00,0.93106955
2025-07-21 18:45:00,0.56882966
2025-07-21 19:00:00,1.6555493
2025-07-21 19:15:00,2.5275488
2025-07-21 19:30:00,3.1930974
2025-07-21 19:45:00,4.0955534
2025-07-21 20:00:00,0.0
2025-07-21 20:15:00,0.0
2025-07-21 20:30:00,0.0
2025-07-21 20:45:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 21:15:00,0.0
2025-07-21 21:30:00,0.0
2025-07-21 21:45:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 22:15:00,0.0
2025-07-21 22:30:00,0.0
2025-07-21 22:45:00,0.0
2025-07-21 23:00:00,0.0
2025-07-21 23:15:00,0.0
2025-07-21 23:30:00,0.0
2025-07-21 23:45:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 00:15:00,0.0
2025-07-22 00:30:00,0.0
2025-07-22 00:45:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 01:15:00,0.0
2025-07-22 01:30:00,0.0
2025-07-22 01:45:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 02:15:00,0.0
2025-07-22 02:30:00,0.0
2025-07-22 02:45:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 03:15:00,0.0
2025-07-22 03:30:00,0.0
2025-07-22 03:45:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 04:15:00,0.0
2025-07-22 04:30:00,0.0
2025-07-22 04:45:00,0.0
2025-07-22 05:00:00,13.402155
2025-07-22 05:15:00,13.925449
2025-07-22 05:30:00,13.639863
2025-07-22 05:45:00,14.106234
2025-07-22 06:00:00,14.481058
2025-07-22 06:15:00,0.6589508
2025-07-22 06:30:00,1.0291882
2025-07-22 06:45:00,0.6589508
2025-07-22 07:00:00,1.7696629
2025-07-22 07:15:00,2.7041492
2025-07-22 07:30:00,3.416525
2025-07-22 07:45:00,4.6811504
2025-07-22 08:00:00,5.753537
2025-07-22 08:15:00,7.7013617
2025-07-22 08:30:00,8.3298
2025-07-22 08:45:00,9.211383
2025-07-22 09:00:00,10.057953
2025-07-22 09:15:00,10.826078
2025-07-22 09:30:00,11.56123
2025-07-22 09:45:00,12.123306
2025-07-22 10:00:00,14.0632515
2025-07-22 10:15:00,13.899906
2025-07-22 10:30:00,13.255652
2025-07-22 10:45:00,13.511042
2025-07-22 11:00:00,13.598319
2025-07-22 11:15:00,14.198715
2025-07-22 11:30:00,13.792116
2025-07-22 11:45:00,14.222249
2025-07-22 12:00:00,14.562841
2025-07-22 12:15:00,0.62000084
2025-07-22 12:30:00,0.9695689
2025-07-22 12:45:00,0.62000084
2025-07-22 13:00:00,1.668705
2025-07-22 13:15:00,2.6272411
2025-07-22 13:30:00,3.3831253
2025-07-22 13:45:00,4.349845
2025-07-22 14:00:00,5.553363
2025-07-22 14:15:00,7.774768
2025-07-22 14:30:00,8.665777
2025-07-22 14:45:00,9.521566
2025-07-22 15:00:00,10.165819
2025-07-22 15:15:00,11.013685
2025-07-22 15:30:00,11.735624
2025-07-22 15:45:00,12.292588
2025-07-22 16:00:00,14.121824
2025-07-22 16:15:00,14.000822
2025-07-22 16:30:00,13.747204
2025-07-22 16:45:00,13.773809
2025-07-22 17:00:00,13.884918
2025-07-22 17:15:00,13.863997
2025-07-22 17:30:00,14.096826
2025-07-22 17:45:00,14.485125
2025-07-22 18:00:00,14.792086
2025-07-22 18:15:00,0.76072186
2025-07-22 18:30:00,1.0638958
2025-07-22 18:45:00,0.76072186
2025-07-22 19:00:00,1.670244
2025-07-22 19:15:00,2.5122416
2025-07-22 19:30:00,3.1652727
2025-07-22 19:45:00,4.0946083
2025-07-22 20:00:00,0.0
2025-07-22 20:15:00,0.0
2025-07-22 20:30:00,0.0
2025-07-22 20:45:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 21:15:00,0.0
2025-07-22 21:30:00,0.0
2025-07-22 21:45:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 22:15:00,0.0
2025-07-22 22:30:00,0.0
2025-07-22 22:45:00,0.0
2025-07-22 23:00:00,0.0
2025-07-22 23:15:00,0.0
2025-07-22 23:30:00,0.0
2025-07-22 23:45:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 00:15:00,0.0
2025-07-23 00:30:00,0.0
2025-07-23 00:45:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 01:15:00,0.0
2025-07-23 01:30:00,0.0
2025-07-23 01:45:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 02:15:00,0.0
2025-07-23 02:30:00,0.0
2025-07-23 02:45:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 03:15:00,0.0
2025-07-23 03:30:00,0.0
2025-07-23 03:45:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 04:15:00,0.0
2025-07-23 04:30:00,0.0
2025-07-23 04:45:00,0.0
2025-07-23 05:00:00,13.89062
2025-07-23 05:15:00,13.908806
2025-07-23 05:30:00,14.230419
2025-07-23 05:45:00,14.688033
2025-07-23 06:00:00,15.047972
2025-07-23 06:15:00,1.202591
2025-07-23 06:30:00,1.4688956
2025-07-23 06:45:00,1.202591
2025-07-23 07:00:00,2.001505
2025-07-23 07:15:00,2.9428062
2025-07-23 07:30:00,3.6796465
2025-07-23 07:45:00,4.650469
2025-07-23 08:00:00,6.689822
