time,power
2020-10-21 01:30:00,0.0
2020-10-21 01:45:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 02:15:00,0.0
2020-10-21 02:30:00,0.0
2020-10-21 02:45:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 03:15:00,0.0
2020-10-21 03:30:00,0.0
2020-10-21 03:45:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 04:15:00,0.0
2020-10-21 04:30:00,0.0
2020-10-21 04:45:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 05:15:00,0.0
2020-10-21 05:30:00,0.0
2020-10-21 05:45:00,0.0
2020-10-21 06:00:00,0.0
2020-10-21 06:15:00,0.0
2020-10-21 06:30:00,0.0
2020-10-21 06:45:00,0.085
2020-10-21 07:00:00,1.005
2020-10-21 07:15:00,4.722
2020-10-21 07:30:00,8.387
2020-10-21 07:45:00,9.004
2020-10-21 08:00:00,25.528
2020-10-21 08:15:00,13.475
2020-10-21 08:30:00,12.448
2020-10-21 08:45:00,26.256
2020-10-21 09:00:00,59.65
2020-10-21 09:15:00,23.529
2020-10-21 09:30:00,23.008
2020-10-21 09:45:00,44.272
2020-10-21 10:00:00,66.855
2020-10-21 10:15:00,64.782
2020-10-21 10:30:00,34.388
2020-10-21 10:45:00,42.964
2020-10-21 11:00:00,84.194
2020-10-21 11:15:00,84.102
2020-10-21 11:30:00,46.769
2020-10-21 11:45:00,41.031
2020-10-21 12:00:00,95.338
2020-10-21 12:15:00,69.633
2020-10-21 12:30:00,96.894
2020-10-21 12:45:00,92.959
2020-10-21 13:00:00,90.095
2020-10-21 13:15:00,87.826
2020-10-21 13:30:00,64.143
2020-10-21 13:45:00,54.643
2020-10-21 14:00:00,62.75
2020-10-21 14:15:00,56.287
2020-10-21 14:30:00,75.619
2020-10-21 14:45:00,34.839
2020-10-21 15:00:00,29.526
2020-10-21 15:15:00,27.128
2020-10-21 15:30:00,25.332
2020-10-21 15:45:00,19.779
2020-10-21 16:00:00,14.063
2020-10-21 16:15:00,14.901
2020-10-21 16:30:00,5.997
2020-10-21 16:45:00,7.331
2020-10-21 17:00:00,2.379
2020-10-21 17:15:00,1.91
2020-10-21 17:30:00,0.033
2020-10-21 17:45:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 18:15:00,0.0
2020-10-21 18:30:00,0.0
2020-10-21 18:45:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 19:15:00,0.0
2020-10-21 19:30:00,0.0
2020-10-21 19:45:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 20:15:00,0.0
2020-10-21 20:30:00,0.0
2020-10-21 20:45:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 21:15:00,0.0
2020-10-21 21:30:00,0.0
2020-10-21 21:45:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 22:15:00,0.0
2020-10-21 22:30:00,0.0
2020-10-21 22:45:00,0.0
2020-10-21 23:00:00,0.0
2020-10-21 23:15:00,0.0
2020-10-21 23:30:00,0.0
2020-10-21 23:45:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 00:15:00,0.0
2020-10-22 00:30:00,0.0
2020-10-22 00:45:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 01:15:00,0.0
2020-10-22 01:30:00,0.0
2020-10-22 01:45:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 02:15:00,0.0
2020-10-22 02:30:00,0.0
2020-10-22 02:45:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 03:15:00,0.0
2020-10-22 03:30:00,0.0
2020-10-22 03:45:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 04:15:00,0.0
2020-10-22 04:30:00,0.0
2020-10-22 04:45:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 05:15:00,0.0
2020-10-22 05:30:00,0.0
2020-10-22 05:45:00,0.0
2020-10-22 06:00:00,0.0
2020-10-22 06:15:00,0.0
2020-10-22 06:30:00,0.0
2020-10-22 06:45:00,0.72
2020-10-22 07:00:00,3.481
2020-10-22 07:15:00,7.43
2020-10-22 07:30:00,13.165
2020-10-22 07:45:00,20.144
2020-10-22 08:00:00,27.634
2020-10-22 08:15:00,34.95
2020-10-22 08:30:00,42.321
2020-10-22 08:45:00,49.23
2020-10-22 09:00:00,55.26
2020-10-22 09:15:00,61.205
2020-10-22 09:30:00,66.426
2020-10-22 09:45:00,71.115
2020-10-22 10:00:00,75.216
2020-10-22 10:15:00,78.66
2020-10-22 10:30:00,82.011
2020-10-22 10:45:00,84.327
2020-10-22 11:00:00,86.655
2020-10-22 11:15:00,88.229
2020-10-22 11:30:00,89.267
2020-10-22 11:45:00,90.069
2020-10-22 12:00:00,89.844
2020-10-22 12:15:00,90.066
2020-10-22 12:30:00,89.855
2020-10-22 12:45:00,88.525
2020-10-22 13:00:00,86.522
2020-10-22 13:15:00,84.69
2020-10-22 13:30:00,82.147
2020-10-22 13:45:00,79.022
2020-10-22 14:00:00,75.301
2020-10-22 14:15:00,71.706
2020-10-22 14:30:00,68.092
2020-10-22 14:45:00,62.735
2020-10-22 15:00:00,57.414
2020-10-22 15:15:00,51.395
2020-10-22 15:30:00,45.539
2020-10-22 15:45:00,39.128
2020-10-22 16:00:00,32.899
2020-10-22 16:15:00,25.871
2020-10-22 16:30:00,18.792
2020-10-22 16:45:00,12.381
2020-10-22 17:00:00,7.157
2020-10-22 17:15:00,3.384
2020-10-22 17:30:00,0.868
2020-10-22 17:45:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 18:15:00,0.0
2020-10-22 18:30:00,0.0
2020-10-22 18:45:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 19:15:00,0.0
2020-10-22 19:30:00,0.0
2020-10-22 19:45:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 20:15:00,0.0
2020-10-22 20:30:00,0.0
2020-10-22 20:45:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 21:15:00,0.0
2020-10-22 21:30:00,0.0
2020-10-22 21:45:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 22:15:00,0.0
2020-10-22 22:30:00,0.0
2020-10-22 22:45:00,0.0
2020-10-22 23:00:00,0.0
2020-10-22 23:15:00,0.0
2020-10-22 23:30:00,0.0
2020-10-22 23:45:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 00:15:00,0.0
2020-10-23 00:30:00,0.0
2020-10-23 00:45:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 01:15:00,0.0
2020-10-23 01:30:00,0.0
2020-10-23 01:45:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 02:15:00,0.0
2020-10-23 02:30:00,0.0
2020-10-23 02:45:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 03:15:00,0.0
2020-10-23 03:30:00,0.0
2020-10-23 03:45:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 04:15:00,0.0
2020-10-23 04:30:00,0.0
2020-10-23 04:45:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 05:15:00,0.0
2020-10-23 05:30:00,0.0
2020-10-23 05:45:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 06:15:00,0.0
2020-10-23 06:30:00,0.0
2020-10-23 06:45:00,0.562
2020-10-23 07:00:00,3.078
2020-10-23 07:15:00,6.614
2020-10-23 07:30:00,11.957
2020-10-23 07:45:00,18.238
2020-10-23 08:00:00,25.232
2020-10-23 08:15:00,32.396
2020-10-23 08:30:00,39.173
2020-10-23 08:45:00,46.034
2020-10-23 09:00:00,52.796
2020-10-23 09:15:00,59.228
2020-10-23 09:30:00,64.7
2020-10-23 09:45:00,69.98
2020-10-23 10:00:00,74.392
2020-10-23 10:15:00,77.588
2020-10-23 10:30:00,80.186
2020-10-23 10:45:00,82.639
2020-10-23 11:00:00,84.531
2020-10-23 11:15:00,86.212
2020-10-23 11:30:00,87.697
2020-10-23 11:45:00,88.366
2020-10-23 12:00:00,88.957
2020-10-23 12:15:00,88.732
2020-10-23 12:30:00,88.281
2020-10-23 12:45:00,86.478
2020-10-23 13:00:00,85.366
2020-10-23 13:15:00,83.419
2020-10-23 13:30:00,80.326
2020-10-23 13:45:00,78.028
2020-10-23 14:00:00,74.425
2020-10-23 14:15:00,70.897
2020-10-23 14:30:00,66.699
2020-10-23 14:45:00,61.837
2020-10-23 15:00:00,56.483
2020-10-23 15:15:00,50.538
2020-10-23 15:30:00,43.95
2020-10-23 15:45:00,37.34
2020-10-23 16:00:00,30.726
2020-10-23 16:15:00,23.462
2020-10-23 16:30:00,17.144
2020-10-23 16:45:00,11.099
2020-10-23 17:00:00,6.248
2020-10-23 17:15:00,2.804
2020-10-23 17:30:00,0.477
2020-10-23 17:45:00,0.0
2020-10-23 18:00:00,0.0
2020-10-23 18:15:00,0.0
2020-10-23 18:30:00,0.0
2020-10-23 18:45:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 19:15:00,0.0
2020-10-23 19:30:00,0.0
2020-10-23 19:45:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 20:15:00,0.0
2020-10-23 20:30:00,0.0
2020-10-23 20:45:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 21:15:00,0.0
2020-10-23 21:30:00,0.0
2020-10-23 21:45:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 22:15:00,0.0
2020-10-23 22:30:00,0.0
2020-10-23 22:45:00,0.0
2020-10-23 23:00:00,0.0
2020-10-23 23:15:00,0.0
2020-10-23 23:30:00,0.0
2020-10-23 23:45:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 00:15:00,0.0
2020-10-24 00:30:00,0.0
2020-10-24 00:45:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 01:15:00,0.0
2020-10-24 01:30:00,0.0
2020-10-24 01:45:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 02:15:00,0.0
2020-10-24 02:30:00,0.0
2020-10-24 02:45:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 03:15:00,0.0
2020-10-24 03:30:00,0.0
2020-10-24 03:45:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 04:15:00,0.0
2020-10-24 04:30:00,0.0
2020-10-24 04:45:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 05:15:00,0.0
2020-10-24 05:30:00,0.0
2020-10-24 05:45:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 06:15:00,0.0
2020-10-24 06:30:00,0.0
2020-10-24 06:45:00,0.0
2020-10-24 07:00:00,1.134
2020-10-24 07:15:00,2.586
2020-10-24 07:30:00,5.989
2020-10-24 07:45:00,9.004
2020-10-24 08:00:00,13.287
2020-10-24 08:15:00,36.527
2020-10-24 08:30:00,46.197
2020-10-24 08:45:00,49.988
2020-10-24 09:00:00,52.6
2020-10-24 09:15:00,42.805
2020-10-24 09:30:00,36.487
2020-10-24 09:45:00,31.284
2020-10-24 10:00:00,30.952
2020-10-24 10:15:00,38.105
2020-10-24 10:30:00,52.241
2020-10-24 10:45:00,54.259
2020-10-24 11:00:00,32.127
2020-10-24 11:15:00,36.084
2020-10-24 11:30:00,63.699
2020-10-24 11:45:00,41.146
2020-10-24 12:00:00,42.805
2020-10-24 12:15:00,30.66
2020-10-24 12:30:00,29.659
2020-10-24 12:45:00,39.047
2020-10-24 13:00:00,26.847
2020-10-24 13:15:00,27.475
2020-10-24 13:30:00,35.363
2020-10-24 13:45:00,24.271
2020-10-24 14:00:00,29.463
2020-10-24 14:15:00,36.017
2020-10-24 14:30:00,26.437
2020-10-24 14:45:00,22.483
2020-10-24 15:00:00,19.627
2020-10-24 15:15:00,20.65
2020-10-24 15:30:00,23.2
2020-10-24 15:45:00,63.4
2020-10-24 16:00:00,38.312
2020-10-24 16:15:00,35.555
2020-10-24 16:30:00,11.724
2020-10-24 16:45:00,10.479
2020-10-24 17:00:00,5.834
2020-10-24 17:15:00,5.346
2020-10-24 17:30:00,0.414
2020-10-24 17:45:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 18:15:00,0.0
2020-10-24 18:30:00,0.0
2020-10-24 18:45:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 19:15:00,0.0
2020-10-24 19:30:00,0.0
2020-10-24 19:45:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 20:15:00,0.0
2020-10-24 20:30:00,0.0
2020-10-24 20:45:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 21:15:00,0.0
2020-10-24 21:30:00,0.0
2020-10-24 21:45:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 22:15:00,0.0
2020-10-24 22:30:00,0.0
2020-10-24 22:45:00,0.0
2020-10-24 23:00:00,0.0
2020-10-24 23:15:00,0.0
2020-10-24 23:30:00,0.0
2020-10-24 23:45:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 00:15:00,0.0
2020-10-25 00:30:00,0.0
2020-10-25 00:45:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 01:15:00,0.0
2020-10-25 01:30:00,0.0
2020-10-25 01:45:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 02:15:00,0.0
2020-10-25 02:30:00,0.0
2020-10-25 02:45:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 03:15:00,0.0
2020-10-25 03:30:00,0.0
2020-10-25 03:45:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 04:15:00,0.0
2020-10-25 04:30:00,0.0
2020-10-25 04:45:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 05:15:00,0.0
2020-10-25 05:30:00,0.0
2020-10-25 05:45:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 06:15:00,0.0
2020-10-25 06:30:00,0.0
2020-10-25 06:45:00,0.0
2020-10-25 07:00:00,0.709
2020-10-25 07:15:00,2.804
2020-10-25 07:30:00,5.021
2020-10-25 07:45:00,7.755
2020-10-25 08:00:00,28.761
2020-10-25 08:15:00,21.652
2020-10-25 08:30:00,19.867
2020-10-25 08:45:00,20.377
2020-10-25 09:00:00,56.284
2020-10-25 09:15:00,40.307
2020-10-25 09:30:00,69.219
2020-10-25 09:45:00,79.871
2020-10-25 10:00:00,84.39
2020-10-25 10:15:00,74.883
2020-10-25 10:30:00,68.713
2020-10-25 10:45:00,36.586
2020-10-25 11:00:00,39.956
2020-10-25 11:15:00,55.238
2020-10-25 11:30:00,57.584
2020-10-25 11:45:00,59.631
2020-10-25 12:00:00,60.448
2020-10-25 12:15:00,64.748
2020-10-25 12:30:00,54.913
2020-10-25 12:45:00,74.776
2020-10-25 13:00:00,83.134
2020-10-25 13:15:00,88.82
2020-10-25 13:30:00,61.305
2020-10-25 13:45:00,83.274
2020-10-25 14:00:00,80.156
2020-10-25 14:15:00,77.03
2020-10-25 14:30:00,66.836
2020-10-25 14:45:00,73.55
2020-10-25 15:00:00,50.952
2020-10-25 15:15:00,47.918
2020-10-25 15:30:00,15.426
2020-10-25 15:45:00,10.782
2020-10-25 16:00:00,8.384
2020-10-25 16:15:00,9.337
2020-10-25 16:30:00,4.914
2020-10-25 16:45:00,1.068
2020-10-25 17:00:00,0.0
2020-10-25 17:15:00,0.0
2020-10-25 17:30:00,0.0
2020-10-25 17:45:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 18:15:00,0.0
2020-10-25 18:30:00,0.0
2020-10-25 18:45:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 19:15:00,0.0
2020-10-25 19:30:00,0.0
2020-10-25 19:45:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 20:15:00,0.0
2020-10-25 20:30:00,0.0
2020-10-25 20:45:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 21:15:00,0.0
2020-10-25 21:30:00,0.0
2020-10-25 21:45:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 22:15:00,0.0
2020-10-25 22:30:00,0.0
2020-10-25 22:45:00,0.0
2020-10-25 23:00:00,0.0
2020-10-25 23:15:00,0.0
2020-10-25 23:30:00,0.0
2020-10-25 23:45:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 00:15:00,0.0
2020-10-26 00:30:00,0.0
2020-10-26 00:45:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 01:15:00,0.0
2020-10-26 01:30:00,0.0
2020-10-26 01:45:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 02:15:00,0.0
2020-10-26 02:30:00,0.0
2020-10-26 02:45:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 03:15:00,0.0
2020-10-26 03:30:00,0.0
2020-10-26 03:45:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 04:15:00,0.0
2020-10-26 04:30:00,0.0
2020-10-26 04:45:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 05:15:00,0.0
2020-10-26 05:30:00,0.0
2020-10-26 05:45:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 06:15:00,0.0
2020-10-26 06:30:00,0.0
2020-10-26 06:45:00,0.0
2020-10-26 07:00:00,0.61
2020-10-26 07:15:00,1.703
2020-10-26 07:30:00,2.73
2020-10-26 07:45:00,4.626
2020-10-26 08:00:00,6.377
2020-10-26 08:15:00,9.241
2020-10-26 08:30:00,12.925
2020-10-26 08:45:00,17.65
2020-10-26 09:00:00,25.258
2020-10-26 09:15:00,33.856
2020-10-26 09:30:00,35.663
2020-10-26 09:45:00,36.128
2020-10-26 10:00:00,41.061
2020-10-26 10:15:00,54.747
2020-10-26 10:30:00,81.686
2020-10-26 10:45:00,62.646
2020-10-26 11:00:00,74.185
2020-10-26 11:15:00,86.925
2020-10-26 11:30:00,88.085
2020-10-26 11:45:00,88.407
2020-10-26 12:00:00,88.255
2020-10-26 12:15:00,88.089
2020-10-26 12:30:00,87.923
2020-10-26 12:45:00,85.51
2020-10-26 13:00:00,85.558
2020-10-26 13:15:00,83.256
2020-10-26 13:30:00,81.401
2020-10-26 13:45:00,78.604
2020-10-26 14:00:00,74.81
2020-10-26 14:15:00,69.932
2020-10-26 14:30:00,65.776
2020-10-26 14:45:00,60.939
2020-10-26 15:00:00,54.898
2020-10-26 15:15:00,49.973
2020-10-26 15:30:00,44.482
2020-10-26 15:45:00,41.504
2020-10-26 16:00:00,30.882
2020-10-26 16:15:00,24.079
2020-10-26 16:30:00,17.628
2020-10-26 16:45:00,11.007
2020-10-26 17:00:00,5.431
2020-10-26 17:15:00,2.287
2020-10-26 17:30:00,0.277
2020-10-26 17:45:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 18:15:00,0.0
2020-10-26 18:30:00,0.0
2020-10-26 18:45:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 19:15:00,0.0
2020-10-26 19:30:00,0.0
2020-10-26 19:45:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 20:15:00,0.0
2020-10-26 20:30:00,0.0
2020-10-26 20:45:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 21:15:00,0.0
2020-10-26 21:30:00,0.0
2020-10-26 21:45:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 22:15:00,0.0
2020-10-26 22:30:00,0.0
2020-10-26 22:45:00,0.0
2020-10-26 23:00:00,0.0
2020-10-26 23:15:00,0.0
2020-10-26 23:30:00,0.0
2020-10-26 23:45:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 00:15:00,0.0
2020-10-27 00:30:00,0.0
2020-10-27 00:45:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 01:15:00,0.0
2020-10-27 01:30:00,0.0
2020-10-27 01:45:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 02:15:00,0.0
2020-10-27 02:30:00,0.0
2020-10-27 02:45:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 03:15:00,0.0
2020-10-27 03:30:00,0.0
2020-10-27 03:45:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 04:15:00,0.0
2020-10-27 04:30:00,0.0
2020-10-27 04:45:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 05:15:00,0.0
2020-10-27 05:30:00,0.0
2020-10-27 05:45:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 06:15:00,0.0
2020-10-27 06:30:00,0.0
2020-10-27 06:45:00,0.0
2020-10-27 07:00:00,1.145
2020-10-27 07:15:00,3.074
2020-10-27 07:30:00,5.088
2020-10-27 07:45:00,7.763
2020-10-27 08:00:00,9.969
2020-10-27 08:15:00,13.342
2020-10-27 08:30:00,15.803
2020-10-27 08:45:00,24.852
2020-10-27 09:00:00,36.195
2020-10-27 09:15:00,31.17
2020-10-27 09:30:00,35.881
2020-10-27 09:45:00,40.263
2020-10-27 10:00:00,33.161
2020-10-27 10:15:00,47.974
2020-10-27 10:30:00,53.217
2020-10-27 10:45:00,55.341
2020-10-27 11:00:00,61.793
2020-10-27 11:15:00,79.576
2020-10-27 11:30:00,62.402
2020-10-27 11:45:00,71.444
2020-10-27 12:00:00,57.422
2020-10-27 12:15:00,50.01
2020-10-27 12:30:00,61.807
2020-10-27 12:45:00,92.478
2020-10-27 13:00:00,87.335
2020-10-27 13:15:00,57.366
2020-10-27 13:30:00,63.492
2020-10-27 13:45:00,47.131
2020-10-27 14:00:00,30.161
2020-10-27 14:15:00,37.569
2020-10-27 14:30:00,29.16
2020-10-27 14:45:00,24.933
2020-10-27 15:00:00,25.535
2020-10-27 15:15:00,18.818
2020-10-27 15:30:00,25.594
2020-10-27 15:45:00,23.019
2020-10-27 16:00:00,19.32
2020-10-27 16:15:00,11.225
2020-10-27 16:30:00,7.294
2020-10-27 16:45:00,4.031
2020-10-27 17:00:00,1.548
2020-10-27 17:15:00,0.103
2020-10-27 17:30:00,0.0
2020-10-27 17:45:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 18:15:00,0.0
2020-10-27 18:30:00,0.0
2020-10-27 18:45:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 19:15:00,0.0
2020-10-27 19:30:00,0.0
2020-10-27 19:45:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 20:15:00,0.0
2020-10-27 20:30:00,0.0
2020-10-27 20:45:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 21:15:00,0.0
2020-10-27 21:30:00,0.0
2020-10-27 21:45:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 22:15:00,0.0
2020-10-27 22:30:00,0.0
2020-10-27 22:45:00,0.0
2020-10-27 23:00:00,0.0
2020-10-27 23:15:00,0.0
2020-10-27 23:30:00,0.0
2020-10-27 23:45:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 00:15:00,0.0
2020-10-28 00:30:00,0.0
2020-10-28 00:45:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 01:15:00,0.0
2020-10-28 01:30:00,0.0
2020-10-28 01:45:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 02:15:00,0.0
2020-10-28 02:30:00,0.0
2020-10-28 02:45:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 03:15:00,0.0
2020-10-28 03:30:00,0.0
2020-10-28 03:45:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 04:15:00,0.0
2020-10-28 04:30:00,0.0
2020-10-28 04:45:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 05:15:00,0.0
2020-10-28 05:30:00,0.0
2020-10-28 05:45:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 06:15:00,0.0
2020-10-28 06:30:00,0.0
2020-10-28 06:45:00,0.0
2020-10-28 07:00:00,0.0
2020-10-28 07:15:00,0.0
2020-10-28 07:30:00,0.898
2020-10-28 07:45:00,1.149
2020-10-28 08:00:00,2.564
2020-10-28 08:15:00,2.705
2020-10-28 08:30:00,3.458
2020-10-28 08:45:00,5.531
2020-10-28 09:00:00,6.27
2020-10-28 09:15:00,6.296
2020-10-28 09:30:00,6.758
2020-10-28 09:45:00,6.968
2020-10-28 10:00:00,10.623
2020-10-28 10:15:00,6.924
2020-10-28 10:30:00,6.717
2020-10-28 10:45:00,8.698
2020-10-28 11:00:00,11.096
2020-10-28 11:15:00,14.037
2020-10-28 11:30:00,20.872
2020-10-28 11:45:00,20.713
2020-10-28 12:00:00,17.007
2020-10-28 12:15:00,15.504
2020-10-28 12:30:00,14.347
2020-10-28 12:45:00,16.571
2020-10-28 13:00:00,13.967
2020-10-28 13:15:00,13.146
2020-10-28 13:30:00,18.208
2020-10-28 13:45:00,16.113
2020-10-28 14:00:00,6.455
2020-10-28 14:15:00,7.113
2020-10-28 14:30:00,11.528
2020-10-28 14:45:00,7.286
2020-10-28 15:00:00,9.226
2020-10-28 15:15:00,6.2
2020-10-28 15:30:00,5.165
2020-10-28 15:45:00,4.648
2020-10-28 16:00:00,6.924
2020-10-28 16:15:00,3.876
2020-10-28 16:30:00,1.744
2020-10-28 16:45:00,0.587
2020-10-28 17:00:00,0.562
2020-10-28 17:15:00,0.0
2020-10-28 17:30:00,0.0
2020-10-28 17:45:00,0.0
2020-10-28 18:00:00,0.0
2020-10-28 18:15:00,0.0
2020-10-28 18:30:00,0.0
2020-10-28 18:45:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 19:15:00,0.0
2020-10-28 19:30:00,0.0
2020-10-28 19:45:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 20:15:00,0.0
2020-10-28 20:30:00,0.0
2020-10-28 20:45:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 21:15:00,0.0
2020-10-28 21:30:00,0.0
2020-10-28 21:45:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 22:15:00,0.0
2020-10-28 22:30:00,0.0
2020-10-28 22:45:00,0.0
2020-10-28 23:00:00,0.0
2020-10-28 23:15:00,0.0
2020-10-28 23:30:00,0.0
2020-10-28 23:45:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 00:15:00,0.0
2020-10-29 00:30:00,0.0
2020-10-29 00:45:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 01:15:00,0.0
2020-10-29 01:30:00,0.0
2020-10-29 01:45:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 02:15:00,0.0
2020-10-29 02:30:00,0.0
2020-10-29 02:45:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 03:15:00,0.0
2020-10-29 03:30:00,0.0
2020-10-29 03:45:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 04:15:00,0.0
2020-10-29 04:30:00,0.0
2020-10-29 04:45:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 05:15:00,0.0
2020-10-29 05:30:00,0.0
2020-10-29 05:45:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 06:15:00,0.0
2020-10-29 06:30:00,0.0
2020-10-29 06:45:00,0.0
2020-10-29 07:00:00,1.452
2020-10-29 07:15:00,4.042
2020-10-29 07:30:00,8.01
2020-10-29 07:45:00,12.913
2020-10-29 08:00:00,18.881
2020-10-29 08:15:00,24.216
2020-10-29 08:30:00,29.171
2020-10-29 08:45:00,36.923
2020-10-29 09:00:00,43.381
2020-10-29 09:15:00,49.06
2020-10-29 09:30:00,54.82
2020-10-29 09:45:00,59.616
2020-10-29 10:00:00,64.73
2020-10-29 10:15:00,68.499
2020-10-29 10:30:00,69.208
2020-10-29 10:45:00,69.958
2020-10-29 11:00:00,73.479
2020-10-29 11:15:00,76.361
2020-10-29 11:30:00,70.206
2020-10-29 11:45:00,78.9
2020-10-29 12:00:00,73.623
2020-10-29 12:15:00,76.609
2020-10-29 12:30:00,67.73
2020-10-29 12:45:00,60.839
2020-10-29 13:00:00,68.916
2020-10-29 13:15:00,74.769
2020-10-29 13:30:00,76.021
2020-10-29 13:45:00,49.544
2020-10-29 14:00:00,63.95
2020-10-29 14:15:00,50.401
2020-10-29 14:30:00,54.462
2020-10-29 14:45:00,45.277
2020-10-29 15:00:00,51.469
